item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
1602158331290849,White Water Pinball,6500,"$6,500",6500,"Gainesville, TX",facebook,4,+1 mentions pinball; +3 price >= $800,2026-09-07,Listed 2 hours ago,GRQKz-MyNXz,White Water,Williams,1993,ss,https://www.facebook.com/marketplace/item/1602158331290849/,https://pinside.com/pinball/machine/?query=White+Water,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/795775048_1397621422482042_1264562850412671770_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=lBzTM7FazjwQ7kNvwECRKSB&_nc_oc=AdoFEUeDs-yuOVgyXp2v_YL3eEmTDo1KRyLhTbeeMAvvCwPBVRJQkWfn8J7tvpb73-4&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQIdN-sUc6E_v2VXXGOmOX9vpkMMtpjx3KuTRHpVFHrvWQ&oe=6AA68588,Fort Worth pinball machine,2026-09-07T19:20:56+00:00,2026-09-08T23:45:49+00:00
2426169744577684,Pinball machine,200,$200,200,"Lake Jackson, TX",facebook,3,+3 phrase:pinball machine,2026-09-07,Listed 2 hours ago,,,,,,https://www.facebook.com/marketplace/item/2426169744577684/,https://pinside.com/pinball/machine/,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/799859008_1688406282258386_2379492241816705268_n.jpg?stp=c0.350.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=eeLxtRqTp58Q7kNvwFeipVh&_nc_oc=Adrwh9FNx4-3rpdbpX4fnatQM9-sBjaQ4SIXEFva4GLpOhM2XNtIQ8cdbfguFR_yWJY&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=fNvhaKvG2JynXwqBeFopTw&_nc_ss=7b2a8&oh=00_AQK3GipZFfktbL8Zj4XZ7fTqdKnjIv-ICGHjARSXqeDuBw&oe=6AA653C2,Fort Worth pinball machine,2026-09-08T01:15:36+00:00,2026-09-08T23:11:39+00:00
pinside-for-sale-close-encounters-of-the-third-kind-65,Close Encounters of the Third Kind,995,$995,,"Copperas Cove, TX",pinside,-5,-5 no pinball reference,2026-09-07,"1 25 hr MFS FS: Close Encounters of the Third Kind$ 995 (Firm) Copperas Cove, TX By markymarky99 (25 hours ago)",G4qvL-MJwVr,Close Encounters of the Third Kind,Gottlieb,1978,ss,https://pinside.com/pinball/forum/topic/for-sale-close-encounters-of-the-third-kind-65,https://pinside.com/pinball/machine/?query=Close+Encounters+of+the+Third+Kind,,Pinside Games for Sale,2026-09-08T21:44:48+00:00,2026-09-08T23:45:49+00:00
pinside-creature-from-the-black-lagoon-bryan-kelly-chrome-package,Creature from the Black Lagoon (Bryan Kelly Chrome Package),17500,"$17,500",,"Pipe Creek, TX",pinside,-5,-5 no pinball reference,2026-09-07,"1 26 hr MFS Creature from the Black Lagoon (Bryan Kelly Chrome Package)$ 17,500 (OBO) Pipe Creek, TX By soslo (26 hours ago)",GrNWn-MQdqZ,Creature from the Black Lagoon,Bally,1992,ss,https://pinside.com/pinball/forum/topic/creature-from-the-black-lagoon-bryan-kelly-chrome-package,https://pinside.com/pinball/machine/?query=Creature+from+the+Black+Lagoon,,Pinside Games for Sale,2026-09-08T21:44:48+00:00,2026-09-08T23:45:49+00:00
pinside-for-sale-beetlejuice-52,Beetlejuice,14000,"$14,000",,"Rogers, AR",pinside,-5,-5 no pinball reference,2026-09-06,"2 2 dy MFS FS: Beetlejuice$ 14,000 Rogers, AR By TheBeefSupreme (2 days ago)",GqZVo-Mb5xK,Beetlejuice,Spooky Pinball,2025,ss,https://pinside.com/pinball/forum/topic/for-sale-beetlejuice-52,https://pinside.com/pinball/machine/?query=Beetlejuice,,Pinside Games for Sale,2026-09-08T21:44:48+00:00,2026-09-08T23:45:49+00:00
1092655306788525,Pinball lot for Sale,1850,"$1,850",1850,"Grain Valley, MO",facebook,4,+1 mentions pinball; +3 price >= $800,2026-09-06,Listed 49 minutes ago,,,,,,https://www.facebook.com/marketplace/item/1092655306788525/,https://pinside.com/pinball/machine/?query=lot,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/798216880_2562608944189168_7135589530758779480_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=loI0xgEV5-UQ7kNvwHSgc-A&_nc_oc=Adq2aMZEZPGR55gLSX8E4sqBP7vI5ZZLFxLqa4kkgmR1nWoNc_crWd3EIriLxfx8Pls&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQLuoPUeFPh5IzYsp57EMMDu4OPKsYqH_6rbz70J_iODNQ&oe=6AA681A5,Tulsa pinball machine,2026-09-06T20:49:11+00:00,2026-09-08T23:45:49+00:00
4437972279814860,Close encounters gottlieb pinball machine working project all new boards! Firm on price,995,$995,995,"Copperas Cove, TX",facebook,3,+3 brand:gottlieb; +3 phrase:pinball machine; -6 parts:boards; +3 price >= $800,2026-09-06,Listed 2 hours ago,,,,,,https://www.facebook.com/marketplace/item/4437972279814860/,https://pinside.com/pinball/machine/?query=Close+encounters+gottlieb+project+all+new,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/793069785_1067988145937940_4409562529543511899_n.jpg?stp=c5.0.515.515a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=_C3CrkR8eTcQ7kNvwFlWE3M&_nc_oc=Adq8IPpQQO4aDjnbYu8AbpDHBRYJqjD4olfDuBsHUIuT619CuYtHz0in5IWoFDE08W0&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=3-B6QVJx7CBI2dPCc0uc6w&_nc_ss=7b2a8&oh=00_AQKY62ZduacixlVdaMB0uWQyfjsHbvT7e6qpZtA6dRWHyw&oe=6AA68401,Fort Worth pinball machine,2026-09-07T01:29:41+00:00,2026-09-08T23:45:49+00:00
1402901915378644,Pinball Vector by Bally,3200,"$3,200",3200,"Frisco, TX",facebook,7,+3 brand:bally; +1 mentions pinball; +3 price >= $800,2026-09-05,Listed about an hour ago,G486B-MrRwE,Vector,Bally,1981,ss,https://www.facebook.com/marketplace/item/1402901915378644/,https://pinside.com/pinball/machine/?query=Vector+by+Bally,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/795385966_1417510170308034_3309458080754694692_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=MzTnBunH0OkQ7kNvwFfE-WK&_nc_oc=AdpHxrJssCna43JxKa2ghmD-Ak_65Nq61yfTRycz29f4Oj5R2eo4HnHVP6XgsJ8onzU&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQJ3mzc3bZkkkFr63u1v3bh4YScwSWnZipCW5fH17jHzDQ&oe=6AA66AD9,Fort Worth pinball machine,2026-09-05T15:29:06+00:00,2026-09-08T23:45:49+00:00
1709512600140649,Demolition Man Pinball Machine,4000,"$4,000",4000,"Plano, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-09-05,Listed 2 hours ago,G5bv3-MLW68,Demolition Man,Williams,1994,ss,https://www.facebook.com/marketplace/item/1709512600140649/,https://pinside.com/pinball/machine/?query=Demolition+Man,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/798744030_1987254321988677_2854173488590682068_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=hvJaMY-nS9gQ7kNvwGMgyit&_nc_oc=AdoQmRPsBzqBvmSQOgAEZJVV1G935nr1n8q1wNNDVF-_SKMy2JfO2tah8RwUQkcrmBc&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=3-B6QVJx7CBI2dPCc0uc6w&_nc_ss=7b2a8&oh=00_AQLuGJ6_fOSaBfhlS5trVi2gKbMo7cLiDTnBZRDEQlsfcg&oe=6AA686CC,Fort Worth pinball machine,2026-09-06T04:01:29+00:00,2026-09-08T23:45:49+00:00
1598552918545689,Star Wars Pinball Machine,500,$500,550,"Plano, TX",facebook,5,+3 phrase:pinball machine; +2 price >= $400,2026-09-05,Listed 3 hours ago,G420r-MLedz,Star Wars,Data East,1992,ss,https://www.facebook.com/marketplace/item/1598552918545689/,https://pinside.com/pinball/machine/?query=Star+Wars,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/795430636_3102212806786329_1139254349739117350_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=sTCmHd0LeHEQ7kNvwGS0UvN&_nc_oc=AdoBE2nyvSZ3PeCOu5TcDWnidjUwDMycbj3DdWlRk409OMcwYuSxZcHMgqqf6JkxVyc&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=t8UJ3Z-djtGQTGHE5B3_Pw&_nc_ss=7b2a8&oh=00_AQJE1ANujS07Yyt85GlphHYDT4lhMc4gkXpa4uT3KZi0Mw&oe=6AA66E40,Fort Worth pinball machine,2026-09-06T04:01:29+00:00,2026-09-08T23:45:49+00:00
2074894066492014,Williams Flash Pinball Machine,1601,"$1,601",1601,"Leawood, KS",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,2026-09-05,Listed 18 minutes ago,Grypn-MQdbe,Flash,Williams,1979,ss,https://www.facebook.com/marketplace/item/2074894066492014/,https://pinside.com/pinball/machine/?query=Williams+Flash,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/798728940_1404128291685773_8222031962099491912_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=VxQg7k00UqkQ7kNvwEpO8qL&_nc_oc=AdoqL-zU0rbMWaKS3KB2O9m3VwQ7G-uArc1_kng1N9_F9MDjR33u1xxbwn0VERHT2jE&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQKCUlXTw0LNvM3O8oRLPw555dd-3mME59Kl-CDBrvqkDQ&oe=6AA65A77,Tulsa pinball machine,2026-09-05T19:39:25+00:00,2026-09-08T23:45:49+00:00
849331941507270,Data East WWF Royal Rumble Pinball Machine,4900,"$4,900",4900,"Lawrence, KS",facebook,9,+3 brand:data east; +3 phrase:pinball machine; +3 price >= $800,2026-09-05,Listed 3 hours ago,G57y6-MLej6,WWF Royal Rumble,Data East,1994,ss,https://www.facebook.com/marketplace/item/849331941507270/,https://pinside.com/pinball/machine/?query=Data+East+WWF+Royal+Rumble,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/798095278_1145596541341640_146218324485148032_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=NcCi5MZE3KMQ7kNvwEmd6xK&_nc_oc=AdrVxjtdqzfSJgI_eJO_nQSEf1Tg1hciCqQgvUGrRWMaGuURyWG9rpQxOt1qr3L-ilg&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQKU-Y2FGbK-ykK5LmIR8GEO_uLQrz4qT8B342BnOJ--Aw&oe=6AA68591,Tulsa pinball machine,2026-09-06T04:01:29+00:00,2026-09-08T23:45:49+00:00
1389605989926459,Bally Pinball Machine,3000,"$3,000",3000,"Bald Knob, AR",facebook,9,+3 brand:bally; +3 phrase:pinball machine; +3 price >= $800,2026-09-05,Listed 44 minutes ago,,,,,,https://www.facebook.com/marketplace/item/1389605989926459/,https://pinside.com/pinball/machine/?query=Bally,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/797957271_1985336288851745_6197249179434143617_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=WxY7C0fBFK8Q7kNvwGamLW3&_nc_oc=AdrW4lJ-FCzUguQg4ceCLypFXNpmHLXPSG-9kTomPWXz81sh9pgfhROstUGwaTtIX0U&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQLxxbuvv3ZCkdZXSai11be6O6gLd-S-jzGDqVle43_3lg&oe=6AA660FA,Tulsa pinball machine,2026-09-05T23:50:09+00:00,2026-09-08T23:45:49+00:00
2206543506573965,Stern Seawitch Pinball Machine,3900,"$3,900",3900,"Union, MO",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,2026-09-05,Listed 3 days ago,GR6kB-MDz81,Seawitch,Stern Electronics,1980,ss,https://www.facebook.com/marketplace/item/2206543506573965/,https://pinside.com/pinball/machine/?query=Stern+Seawitch,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/797828618_890696603921231_91858677378597705_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=sdl6lFPfxGcQ7kNvwGjqCsu&_nc_oc=Adr3bMt0uuSpCBh18eGoEporAu66Icpvo5D0GkHrrV0zVqalrS-XRa6jEQ2uc9n5e6g&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=zd6rZ8r2hO8eEV4ouWGmyA&_nc_ss=7b2a8&oh=00_AQLDMnNQMC38vX5IeVN5czJ2J7IMo0OaE5rNjpfdSNJWdg&oe=6AA65E62,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:11:39+00:00
2017590822230168,Street Fighter II Pinball Machine,3100,"$3,100",3100,"McKinney, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-09-05,Listed 3 hours ago,G5BYQ-MQdBV,Street Fighter II,Gottlieb,1993,ss,https://www.facebook.com/marketplace/item/2017590822230168/,https://pinside.com/pinball/machine/?query=Street+Fighter+II,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/797974554_1429046292408538_7823207419782953842_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=5NweUGZOz_MQ7kNvwFbHS-D&_nc_oc=AdqMQoF2ZQsAsB0Vfg95cK4TO1XbavQbwWVNoWE6-9N4aBUEP0mQAgIYURmgju4HgSs&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQJ1RKjcXs0KFRd54bi0bvdni0F8PPXl62ZYwPqNqmt-kQ&oe=6AA66C1D,Fort Worth pinball machine,2026-09-05T23:50:09+00:00,2026-09-08T23:45:49+00:00
2136695377199984,Street Fighter 2 Pinball Machine,3100,"$3,100",3100,"McKinney, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-09-05,Listed 18 minutes ago,G5BYQ-MQdBV,Street Fighter II,Gottlieb,1993,ss,https://www.facebook.com/marketplace/item/2136695377199984/,https://pinside.com/pinball/machine/?query=Street+Fighter+2,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/796324885_1363933809191130_293496909517811739_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=QUvECw8dkMgQ7kNvwFK9zlV&_nc_oc=Adrdo_35bkkPDn3eFtGY-lLRlVeVb_zI2kHydgnSRjBUmIYSuBwnlMquckYZ5-u93QA&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQJ_hkuztFrdh8SsY5AzT4Xoi2c8prnI6lKXLwvqn3lLRg&oe=6AA65B50,Fort Worth pinball machine,2026-09-05T23:50:09+00:00,2026-09-08T23:45:49+00:00
